,title,house_type,address,house_age,floor_space,price,per_price,area
2380,七期似水年華高樓最美樓層,未提供,台中市西屯區市政北五路,13.0,123.0,6000.0,49,西屯
2381,森活臻鑽燙金電梯店墅,透天,台中市西屯區朝馬路,4.0,105.0,5888.0,56,西屯
2382,惠宇市政觀邸景觀豪宅,未提供,台中市西屯區市政北三路,16.0,190.0,12000.0,63,西屯
2383,銳豐悅觀視野戶,未提供,台中市西屯區市政北二路,8.0,140.0,6380.0,46,西屯
2384,七期天韻3房平車,未提供,台中市西屯區市政北一路,12.0,97.0,3580.0,37,西屯
2385,市政愛悅大兩房平車,未提供,台中市西屯區台灣大道３段,0.0,37.0,1288.0,35,西屯
2386,五期東興不二家3+1房,未提供,台中市西屯區大安街,28.0,52.0,1698.0,33,西屯
2387,七期寶輝世紀花園最優戶,未提供,台中市西屯區河南路三段,13.0,144.0,5880.0,41,西屯
2388,七期聯聚方庭前後大露台戶,未提供,台中市西屯區市政路,11.0,159.0,7950.0,50,西屯
2389,桂冠花園雙併獨棟別墅,透天,台中市西屯區福祥街,26.0,108.0,6400.0,59,西屯
2390,七期成功之門視野戶,未提供,台中市西屯區政和路,23.0,34.0,1450.0,43,西屯
2391,赫里翁傳奇,未提供,台中市西屯區環中路三段,5.0,45.0,1998.0,45,西屯
2392,逢甲大學3房公寓,公寓,台中市西屯區文華路,41.0,27.0,928.0,35,西屯
2393,七期A辦CBD-B6露台戶,未提供,台中市西屯區朝富路,6.0,163.0,6198.0,38,西屯
2394,七期【親家雲硯】超值裝潢,未提供,台中市西屯區市政北一路,7.0,80.0,2980.0,37,西屯
2395,七期新市政四季天韻前棟,未提供,台中市西屯區市政北一路,12.0,164.0,4896.0,30,西屯
2396,天廈四房平車裝潢視野戶,未提供,台中市西屯區環中路三段,7.0,78.0,2980.0,38,西屯
2397,愛悅C12-04,未提供,台中市西屯區臺灣大道三段,0.0,27.0,1028.0,38,西屯
2398,西屯匯B3棟三房平車,未提供,台中市西屯區櫻城一街,0.0,45.0,2280.0,51,西屯
2399,南區低總價三房公寓,公寓,台中市西屯區南區有恆街,45.0,18.0,498.0,27,西屯
2400,正文華路五樓黃金大透店,透天,台中市西屯區文華路,43.0,90.0,7800.0,86,西屯
2401,市政愛悅朝東秋紅谷2房平,未提供,台中市西屯區臺灣大道三段,0.0,36.0,1395.0,39,西屯
2402,西屯微風廣場旁店墅,透天,台中市西屯區福科路,18.0,59.0,2900.0,49,西屯
2403,夢寐以求,未提供,台中市西屯區四川東街,31.0,29.0,1280.0,44,西屯
2404,七期歌劇院之歐洲高樓視野,未提供,台中市西屯區惠來路二段,13.0,237.0,8880.0,37,西屯
2405,元亨利貞綠園道舒適宅,未提供,台中市西屯區市政北三路,16.0,114.0,3980.0,35,西屯
2406,正逢甲商圈2F美寓,公寓,台中市西屯區文華路,41.0,27.0,928.0,35,西屯
2407,逢甲收租聖品高投報三套,公寓,台中市西屯區逢甲路,44.0,20.0,668.0,33,西屯
2408,逢甲碧根碧連天-精裝戶,未提供,台中市西屯區西屯路二段,28.0,41.0,1180.0,29,西屯
2409,七期龍寶謙臻邸精裝戶難得,未提供,台中市西屯區市政路,7.0,201.0,9980.0,50,西屯
2410,七期新市政惠宇天青-高樓,未提供,台中市西屯區市政北一路,12.0,166.0,6980.0,42,西屯
2411,七期銳豐花園帝王合併戶,未提供,台中市西屯區市政北二路,12.0,152.0,5980.0,39,西屯
2412,七期德鑫泰極夏綠地高樓,未提供,台中市西屯區惠中路一段,15.0,94.0,3988.0,43,西屯
2413,七期鄉林皇居精緻裝潢,未提供,台中市西屯區台灣大道３段,11.0,86.0,3600.0,42,西屯
2414,七期寶輝一品景觀裝潢豪宅,未提供,台中市西屯區市政北六路,12.0,186.0,15800.0,85,西屯
2415,甘肅公園角間4戶美2房,公寓,台中市西屯區甘肅路一段,39.0,38.0,1380.0,36,西屯
2416,由鉅大謙,未提供,台中市西屯區市政北七路,12.0,109.0,5888.0,54,西屯
2417,精銳音悅廳全新裝潢戶,未提供,台中市西屯區市政北二路,7.0,112.0,4980.0,45,西屯
2418,福星道高樓視野大二房平車,未提供,台中市西屯區福吉街,0.0,34.0,1498.0,44,西屯
2419,市政1號院A2-24,未提供,台中市西屯區市政路,0.0,45.0,2436.0,54,西屯
2420,新光三越旁千萬裝潢視野宅,未提供,台中市西屯區市政北七路,12.0,191.0,11455.0,60,西屯
2421,東興精明商圈大四房+平大,未提供,台中市西屯區大安街,28.0,56.0,1798.0,32,西屯
2422,七期旁朝馬三街透店1,透天,台中市西屯區朝馬三街,27.0,80.0,4980.0,62,西屯
2423,水湳市場低總價美寓5+6,公寓,台中市西屯區中清西二街,40.0,20.0,558.0,27,西屯
2424,仰星殿二房附車位,未提供,台中市西屯區台灣大道三段,0.0,28.0,1258.0,45,西屯
2425,瑞聯中科三房平車,未提供,台中市西屯區福科路,28.0,48.0,998.0,21,西屯
2426,七期聯聚朝南泰和,未提供,台中市西屯區市政北一路,5.0,125.0,7480.0,60,西屯
2427,富宇登峰造極七期擎天鉅獻,未提供,台中市西屯區市政路,8.0,107.0,5980.0,56,西屯
2428,市政一號院高樓2房平車,未提供,台中市西屯區市政路,0.0,35.0,1880.0,53,西屯
2429,七期天琴秋紅谷旁高樓視野,未提供,台中市西屯區市政北六路,13.0,69.0,3398.0,49,西屯
2430,正文華路二樓標準三房,公寓,台中市西屯區文華路,41.0,27.0,928.0,35,西屯
2431,七期聯聚雍和高樓標配屋,未提供,台中市西屯區市政北七路,10.0,109.0,6280.0,58,西屯
2432,西屯漢口商圈花園露台透店,透天,台中市西屯區大弘四街,36.0,39.0,3680.0,95,西屯
2433,"逢甲福上巷18,20,22透套",透天,台中市西屯區福上巷,51.0,61.0,7798.0,129,西屯
2434,市政愛悅A11-17F,未提供,台中市西屯區環中路三段,0.0,43.0,1588.0,37,西屯
2435,鄉林皇居朝南帝王戶四車位,未提供,台中市西屯區臺灣大道三段,12.0,174.0,5680.0,33,西屯
2436,七期聯聚怡和全新B2三車,未提供,台中市西屯區市政北二路,12.0,105.0,4980.0,47,西屯
2437,七期愛敦閣全新綠園道雙車,未提供,台中市西屯區惠中路一段,12.0,74.0,2980.0,40,西屯
2438,逢甲大學電梯美套,未提供,台中市西屯區逢甲路,29.0,8.0,268.0,32,西屯
2439,七期聯聚方庭朝南臻藏豪宅,未提供,台中市西屯區市政路,11.0,129.0,6900.0,54,西屯
2440,市政愛悅次頂樓平車大兩房,未提供,台中市西屯區惠安,0.0,34.0,1200.0,36,西屯
2441,皇居採光美三房雙車位,未提供,台中市西屯區臺灣大道三段,12.0,86.0,3580.0,41,西屯
2442,中港層峰面中庭三房雙平車,未提供,台中市西屯區上安路,6.0,73.0,2680.0,37,西屯
2443,漢口商圈收租四套美寓,公寓,台中市西屯區漢口路二段,35.0,26.0,998.0,38,西屯
2444,逢甲大學精裝收租陽台大套,未提供,台中市西屯區逢甲路,29.0,11.0,338.0,32,西屯
2445,理性與感性超大坪數,未提供,台中市西屯區市政北五路,21.0,169.0,8988.0,53,西屯
2446,七期寶璽睿觀頂級裝潢,未提供,台中市西屯區惠文路,14.0,158.0,8400.0,53,西屯
2447,台中帝寶三車位高視野,未提供,台中市西屯區台灣大道３段,6.0,107.0,4999.0,47,西屯
2448,逢甲絕版三房車位,未提供,台中市西屯區烈美街,27.0,36.0,1098.0,30,西屯
2449,七期A辦CBD-B2戶,未提供,台中市西屯區朝富路,6.0,122.0,4598.0,38,西屯
2450,惠宇天青A棟視野戶三平車,未提供,台中市西屯區市政北一路,12.0,167.0,6800.0,41,西屯
2451,七期親家雲硯鋼骨豪宅,未提供,台中市西屯區市政北一路,7.0,79.0,3780.0,48,西屯
2452,福星公園櫻花高第3房樓中,未提供,台中市西屯區櫻城五街,27.0,22.0,888.0,41,西屯
2453,七期雲硯歌劇院旁鋼骨豪宅,未提供,台中市西屯區市政北一路,7.0,81.0,3588.0,44,西屯
2454,中科福科國中大4房,未提供,台中市西屯區西屯路三段,31.0,58.0,1580.0,27,西屯
2455,世界之心,未提供,台中市西屯區文心路三段,13.0,33.0,880.0,27,西屯
2456,正七期惠文學區美3房車位,未提供,台中市西屯區惠文七街,24.0,39.0,1680.0,43,西屯
2457,鄉林皇居高樓3+1房雙車,未提供,台中市西屯區臺灣大道三段,12.0,127.0,4500.0,36,西屯
2458,五期麥斯威爾二房附車,未提供,台中市西屯區大洲街,27.0,31.0,958.0,31,西屯
2459,德安臻藏視野採光三房平車,未提供,台中市西屯區文心路三段,17.0,51.0,1920.0,38,西屯
2460,正精明商圈三房美寓,公寓,台中市西屯區精誠路,38.0,27.0,858.0,32,西屯
2461,允將大有3房車位,未提供,台中市西屯區朝馬路,5.0,53.0,1988.0,38,西屯
2462,五期捷運宅大2房附車位,未提供,台中市西屯區大洲街,28.0,31.0,958.0,31,西屯
2463,鄉林皇居君臨太和頂樓戶,未提供,台中市西屯區臺灣大道三段,11.0,113.0,3998.0,36,西屯
2464,七期總太觀鼎正十字雙園道,未提供,台中市西屯區市政北三路,14.0,181.0,6508.0,36,西屯
2465,G7長安捷運宅,公寓,台中市西屯區長安路二段,39.0,31.0,628.0,20,西屯
2466,七期雲硯歌劇院旁鋼骨豪宅,未提供,台中市西屯區市政北一路,7.0,78.0,3888.0,50,西屯
2467,七期由鉅大謙高樓層,未提供,台中市西屯區市政北七路,12.0,109.0,5290.0,49,西屯
2468,中港層峰 面公園三房雙車,未提供,台中市西屯區上安路,6.0,73.0,2680.0,37,西屯
2469,七期山之道夏綠地全新標配,未提供,台中市西屯區市政北五路,5.0,120.0,6580.0,55,西屯
2470,七期天際W ONE小豪宅,未提供,台中市西屯區至善路,0.0,25.0,988.0,39,西屯
2471,五期西屯大洲街2房+車位,未提供,台中市西屯區大洲街,27.0,31.0,958.0,31,西屯
2472,七期仁山山之道超高樓角戶,未提供,台中市西屯區市政北五路,4.0,129.0,7280.0,56,西屯
2473,允將大有朝西南高樓視野戶,未提供,台中市西屯區朝馬路,5.0,71.0,3080.0,43,西屯
2474,東大全新整理雙車位,未提供,台中市西屯區工業區三十八路,30.0,81.0,1288.0,16,西屯
2475,逢甲大學精裝收租陽台大套,未提供,台中市西屯區逢甲路,29.0,8.0,268.0,32,西屯
2476,黃金地段豪宅視野戶,未提供,台中市西屯區臺灣大道三段,6.0,133.0,6980.0,53,西屯
2477,五期大業國中三樓公寓,公寓,台中市西屯區精誠路,39.0,27.0,858.0,32,西屯
2478,世界之心,未提供,台中市西屯區文心路三段,13.0,26.0,898.0,35,西屯
2479,七期聯聚仁愛看歌劇院豪宅,未提供,台中市西屯區惠來路二段,15.0,103.0,5188.0,50,西屯
2480,夢寐以求精美裝潢戶車位,未提供,台中市西屯區四川東街,31.0,29.0,1280.0,44,西屯
2481,七期市政愛悅三房平車,未提供,台中市西屯區台灣大道３段,0.0,37.0,1380.0,37,西屯
2482,七期寶輝一品花園裝潢戶,未提供,台中市西屯區市政北六路,13.0,186.0,15800.0,85,西屯
2483,水湳大面寬黃金透店,透天,台中市西屯區長安路二段,38.0,53.0,3780.0,72,西屯
2484,水湳市場經貿園區整棟透套,透天,台中市西屯區大鵬路,50.0,37.0,1680.0,46,西屯
2485,聯聚泰和,未提供,台中市西屯區市政北七路,5.0,125.0,7480.0,60,西屯
2486,由鉅大謙,未提供,台中市西屯區市政北七路,12.0,187.0,8760.0,47,西屯
2487,鄉林皇居貞觀高樓裝潢戶,未提供,台中市西屯區台灣大道３段,12.0,149.0,5556.0,37,西屯
2488,逢甲高樓層稀有釋出,未提供,台中市西屯區福上巷,28.0,32.0,968.0,30,西屯
2489,世界之心,未提供,台中市西屯區文心路三段,13.0,33.0,1199.0,37,西屯
2490,達麗J12,未提供,台中市西屯區福星北路,0.0,40.0,1600.0,40,西屯
2491,逢甲角間樓店,未提供,台中市西屯區西安街,28.0,64.0,1980.0,31,西屯
2492,秋紅谷整棟透天店住,透天,台中市西屯區臺灣大道三段,38.0,87.0,4800.0,55,西屯
2493,七期聯聚保和高樓景觀豪宅,未提供,台中市西屯區市政路,5.0,153.0,7480.0,49,西屯
2494,親家雲硯高樓層大露臺四平,未提供,台中市西屯區市政北一路,7.0,199.0,15888.0,80,西屯
2495,逢甲46間電梯透套,公寓,台中市西屯區西屯路二段,11.0,118.0,11680.0,99,西屯
2496,七期市政101精美小豪宅,未提供,台中市西屯區河南路三段,15.0,24.0,1168.0,49,西屯
2497,七期希望之城低總價正3房,未提供,台中市西屯區惠文七街,24.0,39.0,1680.0,43,西屯
2498,中科商圈3+1房平車,未提供,台中市西屯區福科路,28.0,48.0,998.0,21,西屯
2499,榮耀前棟高樓精裝戶,未提供,台中市西屯區市政北七路,11.0,114.0,5288.0,47,西屯
2500,七期小豪宅三房平車,未提供,台中市西屯區環中路三段,5.0,48.0,1680.0,35,西屯
2501,市府捷運站可營登合法棟套,透天,台中市西屯區青海路二段,34.0,67.0,3188.0,48,西屯
2502,七期潮洋公園電梯別墅,透天,台中市西屯區環河路,12.0,89.0,5680.0,64,西屯
2503,世界之心,未提供,台中市西屯區文心路三段,13.0,31.0,978.0,31,西屯
2504,逢甲商圈精美單身貴族宅,未提供,台中市西屯區文華路,14.0,19.0,666.0,35,西屯
2505,龍寶晴臻邸+中央公園,未提供,台中市西屯區美滿東三巷,8.0,162.0,5880.0,36,西屯
2506,赫里翁傳奇3大房+平面車位,未提供,台中市西屯區環中路三段,5.0,48.0,1690.0,35,西屯
2507,七期聯聚和平千萬裝潢,未提供,台中市西屯區府會園道,22.0,172.0,6980.0,41,西屯
2508,世貿中心臨路別墅,透天,台中市西屯區天保街,31.0,58.0,2880.0,50,西屯
2509,昇揚擎月三房平車,未提供,台中市西屯區漢翔路,7.0,59.0,2688.0,46,西屯
2510,市政捷運 德安臻藏 四房平,未提供,台中市西屯區文心路三段,17.0,51.0,1920.0,38,西屯
2511,親家河南道三房B1平車,未提供,台中市西屯區智惠街,0.0,39.0,1580.0,41,西屯
2512,聯聚建設<理仁>豪宅首選,未提供,台中市西屯區市政北一路,8.0,137.0,6500.0,48,西屯
2513,文華高中站書香樓大4房,未提供,台中市西屯區河南東三街,30.0,55.0,1450.0,26,西屯
2514,聯聚保和,未提供,台中市西屯區市政路,6.0,153.0,7480.0,49,西屯
2515,櫻花捷運站透天,透天,台中市西屯區天水西二街,45.0,41.0,1990.0,48,西屯
2516,西屯櫻花捷運站活路透天,透天,台中市西屯區天水西二街,45.0,41.0,1990.0,48,西屯
2517,中港The One高樓雙平車,未提供,台中市西屯區臺灣大道3段,13.0,95.0,2888.0,30,西屯
2518,赫里翁臻愛二房車位雙陽台,未提供,台中市西屯區環中路2段,4.0,26.0,998.0,38,西屯
2519,七期面園道歌劇院山之道,未提供,台中市西屯區市政北五路,5.0,120.0,5380.0,45,西屯
2520,高樓層稀有視野戶 久樘香坡,未提供,台中市西屯區青海路二段,9.0,84.0,3790.0,45,西屯
2521,僑福超美樓中樓,未提供,台中市西屯區臺灣大道四段,27.0,87.0,1768.0,20,西屯
2522,中科非凡比四房車位,未提供,台中市西屯區西屯路3段,29.0,66.0,1380.0,21,西屯
2523,重慶國小3房,公寓,台中市西屯區漢成街,34.0,25.0,698.0,28,西屯
2524,{七期}高樓景觀戶3房雙車位,未提供,台中市西屯區河南路3段,14.0,86.0,3880.0,45,西屯
2525,親家河南道大二房平車,未提供,台中市西屯區智惠街,0.0,39.0,1588.0,41,西屯
2526,七期夢寐以求豪宅【聯聚怡和大廈】B2三車,未提供,台中市西屯區市政北二路,13.0,105.0,4980.0,47,西屯
2527,文華匯視野佳好宅,未提供,台中市西屯區市政南一路,4.0,54.0,2380.0,44,西屯
2528,近捷運收租大2房附車位,未提供,台中市西屯區大恩街,30.0,35.0,1280.0,36,西屯
2529,水湳全新電梯別墅,透天,台中市西屯區中清路二段,1.0,79.0,3658.0,46,西屯
2530,青海漢口商圈花園透店,透天,台中市西屯區大弘四街,36.0,39.0,3680.0,95,西屯
2531,西屯大弘四街美透天,透天,台中市西屯區大弘四街,36.0,39.0,3680.0,95,西屯
2532,七期大地坪雙透天,透天,台中市西屯區杏林路,52.0,68.0,4680.0,69,西屯
2533,七期豪宅第一【聯聚理仁大廈】前棟三平車，,未提供,台中市西屯區市政北一路,8.0,137.0,6700.0,49,西屯
2534,世界之心 高樓層邊間 小豪宅,未提供,台中市西屯區文心路三段,13.0,28.0,1168.0,42,西屯
2535,精銳市政廳七期豪宅,未提供,台中市西屯區惠中路1段,9.0,91.0,4580.0,50,西屯
2536,逢甲麥當勞六套,公寓,台中市西屯區逢甲路,43.0,31.0,1288.0,42,西屯
2537,赫里翁傳奇考究奘潢三房平車,未提供,台中市西屯區環中路3段,5.0,48.0,1988.0,42,西屯
2538,西屯邊間超大全新電梯別墅,透天,台中市西屯區西屯路三段,7.0,150.0,5380.0,36,西屯
2539,水湳經貿3大房+平車,未提供,台中市西屯區中清西二街,27.0,55.0,1460.0,26,西屯
2540,七期希望之城3房機上車位,未提供,台中市西屯區惠文七街,24.0,39.0,1680.0,43,西屯
2541,台中七期黃金搶案市政生活圈【市政愛悅】高,未提供,台中市西屯區台灣大道三段,0.0,32.0,1218.0,38,西屯
2542,林鼎森邸14A,未提供,台中市西屯區福科二路,8.0,107.0,4980.0,47,西屯
2543,市政1號院B10戶(預售),未提供,台中市西屯區政路,0.0,35.0,1730.0,50,西屯
2544,森活臻鑽電梯別墅,透天,台中市西屯區安和西路,4.0,110.0,4800.0,44,西屯
2545,文華高中裝潢四房平車,未提供,台中市西屯區河南東三街,30.0,55.0,1450.0,26,西屯
2546,12期逢甲商圈大三房,未提供,台中市西屯區黎明路3段,29.0,39.0,1098.0,28,西屯
2547,大城仰雲高樓層精裝小豪宅,未提供,台中市西屯區福誠路,2.0,23.0,1300.0,57,西屯
2548,正五期美二房+車位,未提供,台中市西屯區大洲街,27.0,31.0,958.0,31,西屯
2549,台中七期老虎城【寶輝世紀花園】高樓全新未,未提供,台中市西屯區河南路三段,13.0,130.0,5666.0,43,西屯
2550,中科熱鬧滾滾透套,透天,台中市西屯區西屯路三段,10.0,70.0,4980.0,71,西屯
2551,W時代時尚美屋,未提供,台中市西屯區國安二路,4.0,27.0,1248.0,46,西屯
2552,中科優質美透套,透天,台中市西屯區福中二街,34.0,59.0,2580.0,44,西屯
2553,書香樓捷運文教四房,未提供,台中市西屯區河南東三街,30.0,55.0,1480.0,27,西屯
2554,逢甲碧根3房車位,未提供,台中市西屯區西屯路2段,28.0,41.0,1180.0,29,西屯
2555,西屯中科低總價2+1房,未提供,台中市西屯區三十八路,30.0,23.0,598.0,26,西屯
2556,柯芬園電梯雙車美別墅,透天,台中市西屯區環河路,12.0,92.0,4980.0,54,西屯
2557,美麗境界1房釋出,未提供,台中市西屯區國安一路,15.0,11.0,480.0,44,西屯
2558,全新整理樓中樓+車位,未提供,台中市西屯區四川東街,31.0,29.0,1280.0,44,西屯
2559,七期精裝豪宅【聯聚怡和大廈】帝王露臺戶三,未提供,台中市西屯區市政北二路,13.0,131.0,8600.0,66,西屯
2560,聯聚方庭高cp值露臺戶,未提供,台中市西屯區市政路,12.0,133.0,5908.0,44,西屯
2561,THE ONE合併戶.高樓.視野戶,未提供,台中市西屯區臺灣大道三段,13.0,95.0,2888.0,30,西屯
2562,西屯大弘花園店住,公寓,台中市西屯區大弘街,40.0,24.0,898.0,37,西屯
2563,市政愛悅2房+平車小豪宅,未提供,台中市西屯區環中路3段,0.0,33.0,1018.0,31,西屯
2564,珍愛逢甲優質小套,未提供,台中市西屯區至善路,16.0,9.0,298.0,32,西屯
2565,新杜拜景觀戶,未提供,台中市西屯區國安一路,12.0,29.0,1198.0,41,西屯
2566,七期文華匯質感兩房附車位,未提供,台中市西屯區政南一路,4.0,25.0,1228.0,49,西屯
2567,天璽三4房三平車,未提供,台中市西屯區政北一路,15.0,108.0,4390.0,41,西屯
2568,親家雲硯高樓層露台合併戶,未提供,台中市西屯區政北一路,7.0,199.0,15800.0,79,西屯
2569,親家雲硯前棟裝潢視野戶,未提供,台中市西屯區政北一路,7.0,120.0,7600.0,63,西屯
2570,中港層峰面花園,未提供,台中市西屯區上安路,7.0,73.0,2780.0,38,西屯
2571,七期【NTC國家商貿中心】角間高樓視野戶,未提供,台中市西屯區市政北二路,4.0,80.0,3798.0,48,西屯
2572,七期百萬裝潢【聚合發天琴】高視野景觀戶,未提供,台中市西屯區市政北六路,13.0,153.0,7200.0,47,西屯
2573,七期【聯聚怡和大廈】前棟漂亮視野賞歌劇院,未提供,台中市西屯區市政北二路,13.0,142.0,7800.0,55,西屯
2574,七期特區仁山 山之道,未提供,台中市西屯區市政北五路,5.0,129.0,8600.0,67,西屯
2575,七期泰極大四房,未提供,台中市西屯區惠中路1段,15.0,94.0,3650.0,39,西屯
2576,逢甲商圈大地坪透天,透天,台中市西屯區逢甲巷路,50.0,25.0,2980.0,120,西屯
2577,水湳經貿臨路美透天,透天,台中市西屯區長安路2段,42.0,29.0,2180.0,74,西屯
2578,逢甲地球村第一手透天,透天,台中市西屯區西屯路二段,49.0,36.0,1980.0,55,西屯
2579,正七期十字綠園道【惠宇天青】SRC傲世群,未提供,台中市西屯區市政北一路,13.0,113.0,4500.0,40,西屯
2580,市政愛悅高樓車位最美棟別,未提供,台中市西屯區臺灣大道三段,0.0,26.0,999.0,38,西屯
2581,國家一號院四房雙平車,未提供,台中市西屯區政路,8.0,97.0,4288.0,44,西屯
2582,正迎秋紅谷公園無敵美景【鄉林皇居】高樓朝,未提供,台中市西屯區臺灣大道三段,12.0,118.0,4280.0,36,西屯
2583,七期精鑄電梯豪墅,透天,台中市西屯區環河路,12.0,92.0,4980.0,54,西屯
2584,七期寶輝市政豪宅,未提供,台中市西屯區惠民路,17.0,178.0,6200.0,35,西屯
2585,文華匯稀有三房平車,未提供,台中市西屯區政南一路,4.0,54.0,2480.0,46,西屯
2586,國家一號院高樓視野兩平車,未提供,台中市西屯區政路,8.0,114.0,4780.0,42,西屯
2587,僑福超美三房平車,未提供,台中市西屯區臺灣大道四段,27.0,53.0,1688.0,32,西屯
2588,七期【赫里翁傳奇】屋主精美裝潢2+1房中,未提供,台中市西屯區環中路三段,5.0,48.0,1980.0,41,西屯
2589,七期正核心山之道裝潢戶,未提供,台中市西屯區市政北五路,5.0,121.0,9380.0,78,西屯
2590,成功之門視野戶,未提供,台中市西屯區政和路,23.0,34.0,1450.0,43,西屯
2591,珍愛逢甲優質小套,未提供,台中市西屯區至善路,16.0,9.0,298.0,33,西屯
2592,櫻花捷運站旁透天,透天,台中市西屯區天水西二街,45.0,41.0,1990.0,48,西屯
2593,漢口商圈公園美寓3房,公寓,台中市西屯區大弘五街,36.0,25.0,768.0,31,西屯
2594,寶輝市政樹海豪宅,未提供,台中市西屯區惠民路,17.0,178.0,7980.0,45,西屯
2595,書香樓捷運大四房,未提供,台中市西屯區河南東三街,30.0,55.0,1450.0,26,西屯
2596,全棟最超值【鄉林皇居】太和棟全新未住平車,未提供,台中市西屯區臺灣大道三段,12.0,103.0,3050.0,30,西屯
2597,【精銳市政廳】精裝豪宅美屋高樓朝南三平車,未提供,台中市西屯區惠中路一段,9.0,102.0,4580.0,45,西屯
2598,台中七期夏綠地四房平車大露臺戶無敵景觀臨,未提供,台中市西屯區惠中三街,15.0,85.0,4380.0,51,西屯
2599,世界之心一房一廳,未提供,台中市西屯區文心路3段,13.0,33.0,1199.0,36,西屯
2600,十二期千萬裝潢電梯別墅,透天,台中市西屯區西苑路,8.0,135.0,7280.0,54,西屯
2601,市政一號院B10-17,未提供,台中市西屯區政路,0.0,35.0,1698.0,49,西屯
2602,櫻花捷運邊間別墅,透天,台中市西屯區長安路1段,21.0,79.0,3280.0,42,西屯
2603,置產~傳家金雞母店套收租聖品,透天,台中市西屯區文華路,16.0,80.0,4180.0,52,西屯
2604,七期樓中樓厝王【精銳音悅廳】20坪大露臺,未提供,台中市西屯區市政北二路,7.0,180.0,8988.0,50,西屯
2605,順天夏朵,未提供,台中市西屯區市政北一路,10.0,133.0,4580.0,34,西屯
2606,中科西屯稀有大地坪透天,透天,台中市西屯區西屯路三段,34.0,33.0,2250.0,68,西屯
2607,七期【聯聚保和大廈】超高樓視野完美神作！,未提供,台中市西屯區市政路,6.0,153.0,8300.0,54,西屯
2608,市政101面老虎城小豪宅,未提供,台中市西屯區河南路3段,15.0,24.0,1199.0,50,西屯
2609,逢甲商圈大三房+車位,未提供,台中市西屯區西屯路,28.0,41.0,1180.0,29,西屯
2610,逢甲商圈收租13套,未提供,台中市西屯區文華路,42.0,36.0,2480.0,68,西屯
2611,雲品大容全新未住雙車電梯別墅,透天,台中市西屯區玉寶路,3.0,78.0,4380.0,56,西屯
2612,富旺天際W ONE,未提供,台中市西屯區台灣大道VS至善路,0.0,34.0,1488.0,43,西屯
2613,超值順天小豪宅附平面車位,未提供,台中市西屯區文華路,14.0,19.0,666.0,35,西屯
2614,天水西一街角間別墅,透天,台中市西屯區天水西一街,36.0,42.0,3680.0,89,西屯
2615,中科高指名【中港陽明】漂亮大四房B1雙平,未提供,台中市西屯區臺灣大道四段,9.0,113.0,3500.0,31,西屯
2616,一次看全部【佳茂世紀之頂28A2】最高樓,未提供,台中市西屯區文心路三段,13.0,100.0,3980.0,40,西屯
2617,安和路獨棟透天,透天,台中市西屯區安和路,33.0,50.0,2158.0,43,西屯
2618,新光三越旁買地送厝,透天,台中市西屯區杏林路,51.0,68.0,4680.0,69,西屯
2619,西屯匯B3．20,未提供,台中市西屯區櫻城一街,0.0,45.0,2288.0,51,西屯
2620,敬業LA美套,未提供,台中市西屯區漢口路二段,27.0,10.0,358.0,35,西屯
2621,獨家 水湳三房雙平車,未提供,台中市西屯區中清西二街,25.0,41.0,1380.0,33,西屯
2622,寶輝音樂廳極美三車豪宅,未提供,台中市西屯區惠民路,17.0,178.0,7980.0,45,西屯
2623,漢口商圈美店墅,透天,台中市西屯區大弘四街,36.0,39.0,3680.0,95,西屯
2624,多間可選【佳茂世紀之頂28A5】最高樓帝,未提供,台中市西屯區文心路三段,13.0,101.0,3980.0,40,西屯
2625,散步搭捷運透天大四房,透天,台中市西屯區長安路二段,42.0,29.0,2180.0,74,西屯
2626,中港TheOne2房雙車美宅,未提供,台中市西屯區臺灣大道三段,13.0,48.0,1600.0,33,西屯
2627,專簽親家河南道三房平車,未提供,台中市西屯區智惠街,0.0,39.0,1468.0,38,西屯
2628,七期惠宇天青視野戶,未提供,台中市西屯區政北一路,12.0,130.0,5680.0,44,西屯
2629,西屯匯坤聯發景觀三房平車,未提供,台中市西屯區櫻城六街,0.0,52.0,2488.0,48,西屯
2630,聚合發天琴高樓視野戶I,未提供,台中市西屯區政北六路,13.0,98.0,4580.0,47,西屯
2631,七期老虎城市政101,未提供,台中市西屯區河南路三段,15.0,24.0,1168.0,49,西屯
2632,愛瑪市美景雙車位,未提供,台中市西屯區一路,14.0,45.0,1498.0,33,西屯
2633,市政愛悅大兩房+車位,未提供,台中市西屯區台灣大路,0.0,26.0,1038.0,39,西屯
2634,七期聯聚仁愛千萬精裝美宅,未提供,台中市西屯區惠來路2段,15.0,93.0,4888.0,53,西屯
2635,正水湳市場朝南透套,透天,台中市西屯區大鵬路,50.0,37.0,1680.0,46,西屯
2636,七期高樓景觀【聯聚和平大廈】府會園道面公,未提供,台中市西屯區文心路二段,22.0,180.0,6680.0,37,西屯
2637,七期【聚合發天琴】超高樓歌劇院美景五房B,未提供,台中市西屯區市政北六路,13.0,98.0,4580.0,47,西屯
2638,再賣一戶 !【佳茂世紀之頂28A3】最高,未提供,台中市西屯區文心路三段,13.0,100.0,3980.0,40,西屯
2639,★台中七期河岸電梯別墅★,透天,台中市西屯區環河路,12.0,92.0,4980.0,54,西屯
